Date,Actual,LSTM_Prediction
2012-04-13,1.6094379124341005,7.428798
2012-04-13,4.605170185988092,7.172289
2012-04-13,8.175305517749747,6.3994
2012-04-13,7.861669294952733,6.144906
2012-04-13,10.486934815839149,7.8847513
2012-04-13,9.168678441475109,8.380725
2012-04-13,8.69563724038374,9.138664
2012-04-13,5.803657975083454,8.375298
2012-04-13,8.687253215252525,7.695809
2012-04-13,8.915545060318026,8.099725
2012-04-13,6.4021161819034464,8.334782
2012-04-13,7.319023516317252,7.794652
2012-04-13,9.222983114637527,8.107263
2012-04-13,9.469137512584751,8.482165
2012-04-13,9.12050646995326,8.856659
2012-04-13,10.002305210305208,8.905341
2012-04-13,7.238985227361402,8.825319
2012-04-13,6.976525459008519,7.8767715
2012-04-13,10.299475224625402,8.089678
2012-04-13,6.766191714660352,9.151322
2012-04-13,8.280204233279974,7.755605
2012-04-13,9.614839013205652,7.7906404
2012-04-13,8.020014029684098,8.3100605
2012-04-13,8.87973827233864,8.503303
2012-04-13,7.31563081301151,8.229869
2012-04-13,10.371126199915558,7.7584352
2012-04-13,9.792320209844515,9.077975
2012-04-13,9.31562518476862,8.331314
2012-04-13,8.767217009440122,8.93878
2012-04-13,9.504993092908766,8.693485
2012-04-13,9.044343637212451,8.5961075
2012-04-13,9.686168878636549,8.864323
2012-04-13,8.196414760275259,9.124762
2012-04-13,6.301849448965877,8.321432
2012-04-13,7.9625027540033075,8.194238
2012-04-13,7.528148954299152,8.404021
2012-04-13,8.38464417324674,8.041961
2012-04-13,9.362871741427792,8.326201
2012-04-13,5.780218686735625,8.664203
2012-04-13,8.158009388635746,7.708643
2012-04-13,7.629927138582698,7.7975926
2012-04-13,6.49583940937851,7.769199
2012-04-13,5.545528945195947,7.838244
2012-04-13,7.06270563897996,7.7658534
2012-04-13,7.573402785839497,7.532063
2012-04-13,6.964315180415929,7.3344355
2012-04-13,8.363006510940963,7.7613454
2012-04-13,7.909632706802996,7.8131213
2012-04-13,8.616006319635668,8.225374
2012-04-13,5.857990295708011,8.098627
2012-04-13,7.264030142899529,7.5447145
2012-04-13,10.355344077101574,7.8830214
2012-04-13,10.280165593871644,8.938743
2012-04-13,8.4271918945221,8.216813
2012-04-13,11.161350778293643,8.486523
2012-04-13,10.144209298144547,9.543327
2012-04-13,4.110873864173311,9.513032
2012-04-13,8.06858151405629,8.521477
2012-04-13,8.954846651177288,7.809798
2012-04-13,5.340610278738288,8.020189
2012-04-13,7.135456428648802,7.7845063
2012-04-13,9.2315165653024,7.553891
2012-04-13,8.893048215967994,8.011338
2012-04-13,8.603741461188271,9.161913
2012-04-13,9.86885987522606,8.543082
2012-04-13,6.792063804485944,8.605517
2012-04-13,7.519703250044706,7.7137403
2012-04-13,10.153750038831133,7.9551954
2012-04-13,4.988866735623107,8.761533
2012-04-13,7.731316498264015,7.965732
2012-04-13,4.026779242726335,7.7254853
2012-04-13,7.03525979642545,7.6088605
2012-04-13,6.983382097105129,7.431085
2012-04-13,9.708429631499664,7.520487
2012-04-13,6.589559014716167,7.8551073
2012-04-13,9.710624630262446,7.887501
2012-04-13,9.610268847850586,8.194093
2012-04-13,8.020175136256444,8.879321
2012-04-13,8.6826618661348,8.512397
2012-04-13,7.741498836288723,8.299611
2012-04-13,10.303994053714645,7.7545495
2012-04-13,10.139156334623346,9.065126
2012-04-13,9.290794379669652,8.786515
2012-04-13,10.577496000373117,9.239402
2012-04-13,6.622164351894368,9.556465
2012-04-13,8.307220028525414,8.012753
2012-04-13,8.896986240766527,8.18553
2012-04-13,10.053926208462356,8.08755
2012-04-13,7.476143901399269,8.718581
2012-04-13,8.533251562824933,8.338461
2012-04-13,7.572595573326549,8.179518
2012-04-13,6.729106967554478,7.875155
2012-04-13,5.176658077920708,8.027426
2012-04-13,7.040580172094643,7.7087355
2012-04-13,7.21591622061524,7.4938455
2012-04-13,6.536575648840523,7.4616303
2012-04-13,9.048999571740922,7.4756837
2012-04-13,7.651139195968794,7.6667585
2012-04-13,8.5941523806988,8.434336
2012-04-13,5.328458523460023,7.936762
2012-04-13,6.823318766001332,7.4253745
2012-04-13,9.602489886414189,7.672606
2012-04-13,10.731397242585142,8.055483
2012-04-13,7.295972493680749,9.196891
2012-04-13,8.407246620307724,8.089829
2012-04-13,8.077381950062028,8.003754
2012-04-13,9.509786228989448,7.722684
2012-04-13,5.697093486505405,8.487523
2012-04-13,4.533351898197619,7.6009827
2012-04-13,7.056123558624741,7.200715
2012-04-13,8.527939245201885,7.2760963
2012-04-13,8.443716712136604,7.759068
2012-04-13,2.194999882314108,8.063358
2012-04-13,4.605170185988092,7.682209
2012-04-13,8.06560770209442,6.7109356
2012-04-13,7.621356835188471,6.701925
2012-04-13,10.239921216984872,7.8098283
2012-04-13,9.193623419086302,8.42489
2012-04-13,10.565717431011333,9.099586
2012-04-13,10.105464258431626,9.106103
2012-04-13,8.56151816334078,9.501766
2012-04-13,9.697217711071032,8.94517
2012-04-13,7.907493377633249,8.788832
2012-04-13,7.734545720909065,8.020258
2012-04-13,7.9234387547343275,8.204332
2012-04-13,10.999762779067398,8.546484
2012-04-13,10.712048297103722,9.521849
2012-04-13,7.376820968499896,8.820883
2012-04-13,8.663536904600416,8.540424
2012-04-13,8.305565576438267,8.608161
2012-04-13,9.650946729683588,8.015502
2012-04-13,8.556544665250737,8.3070345
2012-04-13,6.84694313958538,8.196284
2012-04-13,6.711375364937142,8.0092535
2012-04-13,2.9444389791664403,8.116448
2012-04-13,9.337920591445794,7.9499807
2012-04-13,9.205652400589534,7.4473705
2012-04-13,6.559615237493242,8.3669405
2012-04-13,5.333974043756071,7.85445
2012-04-13,4.770684624465665,7.4606805
2012-04-13,9.272933877797229,7.1683235
2012-04-13,8.234342097639743,7.6156235
2012-04-13,10.745413079174968,8.418784
2012-04-13,9.35981413204447,8.561568
2012-04-13,9.936354952995057,9.2207
2012-04-13,10.179036819268116,8.928302
2012-04-13,10.0078592795035,9.028704
2012-04-13,8.613624560634562,9.366886
2012-04-13,7.116012577799811,8.527591
2012-04-13,8.040163335953286,8.170435
2012-04-13,8.312871394342615,8.752728
2012-04-13,8.654975784867785,8.537831
2012-04-13,7.116564584113194,8.587112
2012-04-13,8.948183086087148,8.189464
2012-04-13,9.246584544239,8.608413
2012-04-13,9.914993603322324,8.478151
2012-04-13,9.57321386515354,9.048774
2012-04-13,10.38136572105579,9.036731
2012-04-13,8.110012612729452,9.064861
2012-04-13,8.977595878765374,8.548549
2012-04-13,9.73825730367286,8.590516
2012-04-13,10.22303014517519,8.72081
2012-04-13,10.453113608842182,9.543166
2012-04-13,9.961963514694636,9.776843
2012-04-13,9.828482716781991,9.257275
2012-04-13,7.971810628841536,9.337913
2012-04-13,10.30502060691,8.5878
2012-04-13,8.86167753096191,9.3809595
2012-04-13,10.7860928473112,8.529108
2012-04-13,10.647734846325346,8.8832655
2012-04-13,6.117612499095993,9.387495
2012-04-13,9.133517641274723,8.279884
2012-04-13,9.192789248142764,8.492504
2012-04-13,10.06705603106458,8.385609
2012-04-13,8.41710762759388,8.841968
2012-04-13,9.19225582792937,8.839464
2012-04-13,8.910593815423344,8.563074
2012-04-13,7.6061785166424265,8.48618
2012-04-13,6.409911689439316,8.439975
2012-04-13,9.797359520190486,8.251895
2012-04-13,8.675437196431135,9.01285
2012-04-13,8.469057013351268,8.588561
2012-04-13,9.980493963013425,8.6756315
2012-04-13,8.63812326993449,8.852176
2012-04-13,1.3787660946990992,8.777733
2012-04-13,4.725439018379036,8.548266
2012-04-13,9.784200511430354,7.1502295
2012-04-13,11.2692781406146,8.027804
2012-04-13,4.5217885770490405,9.104021
2012-04-13,3.4177266836133664,7.3777585
2012-04-13,4.6173951556106605,6.0780206
2012-04-13,3.998567606828332,5.215278
2012-04-13,3.597312260588446,5.235656
2012-04-13,6.89683587873286,5.8077497
2012-04-13,5.04709579109903,5.4179173
2012-04-13,6.969950431575105,6.7309294
2012-04-13,6.146907249057932,7.103867
2012-04-13,6.8629775542004845,7.2175565
2012-04-13,7.0771266766004635,6.859722
2012-04-13,9.27340155238313,7.079889
2012-04-13,4.235120483100881,7.26385
2012-04-13,6.481791501396627,6.3598905
2012-04-13,5.9706494073940615,6.392552
2012-04-13,4.379147493923038,6.9885473
2012-04-13,9.252983107940286,6.2682624
2012-04-13,6.01040896310892,7.189868
2012-04-13,3.652734007477583,7.1678104
2012-04-13,6.017034823219512,7.186833
2012-04-13,9.402858928867913,6.8623285
2012-04-13,5.847882818629958,7.1108155
2012-04-13,2.6871669901857858,7.973492
2012-04-13,5.657179915932181,6.790959
2012-04-13,5.755742213586912,6.142759
2012-04-13,6.63325264164247,6.418692
2012-04-13,11.16217181267396,6.878881
2012-04-13,10.824086590317917,9.275679
2012-04-13,11.669349558632817,6.8042097
2012-04-13,10.539555522001857,9.316623
2012-04-13,10.897878861214137,10.407102
2012-04-13,11.356042388879318,9.642871
2012-04-13,9.327680642960088,9.754095
2012-04-13,9.762252275336053,9.7788105
2012-04-13,9.256862251245703,9.124542
2012-04-13,3.044522437723423,8.370093
2012-04-13,8.639830205214498,8.726313
2012-04-13,9.190187663408706,8.466989
2012-04-13,9.493057640158431,8.71659
2012-04-13,7.152738596900803,8.822715
2012-04-13,10.676879035832576,8.344342
2012-04-13,9.94006197889752,9.507252
2012-04-13,10.80412724334172,9.045454
2012-04-13,10.20223196109637,9.634969
2012-04-13,10.51830123056553,9.543363
2012-04-13,6.153583396584417,9.477681
2012-04-13,4.393213824064446,8.03877
2012-04-13,7.777273010842598,7.74154
2012-04-13,8.768174453092202,7.7134047
2012-04-13,9.295695711826264,8.025867
2012-04-13,9.38630258426748,7.9423475
2012-04-13,9.094043606273214,8.56962
2012-04-13,6.043131521668399,8.463947
2012-04-13,5.490836748318437,7.893566
2012-04-13,10.007226654412786,7.870471
2012-04-13,9.469170707157057,8.496123
2012-04-13,9.128527097774414,8.642655
2012-04-13,8.816647201913653,8.812749
2012-04-13,11.153188982157486,8.373534
2012-04-13,7.786447980440974,9.503936
2012-04-13,9.246407078012576,8.556314
2012-04-13,8.197893852872498,8.073911
2012-04-13,10.615834237373656,7.6948156
2012-04-13,9.209388919488784,9.118878
2012-04-13,7.849908670382019,8.941764
2012-04-13,7.611100284518528,8.362009
2012-04-13,3.7584055167625454,8.253465
2012-04-13,9.288614439604508,8.160506
2012-04-13,9.109957447531135,7.725375
2012-04-13,6.364750756851911,8.444658
2012-04-13,5.667775259350199,7.926515
2012-04-13,4.51085950651685,7.6953588
2012-04-13,9.237025145237576,7.2307463
2012-04-13,9.102897690114032,7.516373
2012-04-13,10.76127357648772,8.782695
2012-04-13,10.060951879024293,8.842397
2012-04-13,5.170483995038151,9.466763
2012-04-13,2.079441541679836,8.2403555
2012-04-13,10.518459655315592,6.8857846
2012-04-13,10.117430911572864,8.291992
2012-04-13,10.151175412761337,8.388276
2012-04-13,10.178198360706745,9.094432
2012-04-13,9.261847793436894,9.325966
2012-04-13,7.865648500710805,9.351724
2012-04-13,9.672890039345262,8.654026
2012-04-13,10.452866840104363,9.144152
2012-04-13,7.720022378948803,9.162046
2012-04-13,7.635062311188788,8.944606
2012-04-13,8.19256770413119,8.723425
2012-04-13,8.708119289406111,8.356973
2012-04-13,10.85098252828644,8.463736
2012-04-13,10.538890942073976,9.099357
2012-04-13,10.44463411522817,9.23075
2012-04-13,10.476431270568472,9.881086
2012-04-13,9.425605771989442,10.055569
2012-04-13,8.161434970016114,9.1271105
2012-04-13,10.739770759451162,8.555242
2012-04-13,10.269150631893169,9.854858
2012-04-13,10.295143755057202,9.179947
2012-04-13,9.61932793561386,9.837884
2012-04-13,9.293318459511422,8.943795
2012-04-13,6.81067152732866,8.691999
2012-04-13,11.392319210278782,8.312457
2012-04-13,9.08187498260326,10.165223
2012-04-13,9.621803456207983,8.340042
2012-04-13,10.416452186986763,8.367911
2012-04-13,8.925810658947624,8.725019
2012-04-13,9.45157449762462,9.221452
2012-04-13,9.51513174208357,8.895917
2012-04-13,7.693057667653106,8.463168
2012-04-13,7.004945508566638,8.733964
2012-04-13,8.88818140995982,8.677359
2012-04-13,8.64667288699066,8.5289955
2012-04-13,7.686814065338341,8.717307
2012-04-13,9.1425143194911,8.728048
2012-04-13,8.892068499320395,8.720863
2012-04-13,9.789276878391297,8.7227125
2012-04-13,8.830161358849457,8.983026
2012-04-13,10.177616950980823,8.572484
2012-04-13,11.013012085507912,8.977929
2012-04-13,10.814391200092643,9.455587
2012-04-13,6.18826412308259,10.397328
2012-04-13,5.294560317670324,8.403955
2012-04-13,8.047509510981422,7.740305
2012-04-13,9.22909931757114,7.8810253
2012-04-13,9.0739294087936,8.368329
2012-04-13,3.080073421987742,8.435608
2012-04-13,7.307007795511749,7.8817234
2012-04-13,3.0814511489565284,7.209117
2012-04-13,9.968297755514843,7.3099732
2012-04-13,4.287990642747287,7.6012254
2012-04-13,8.351665032844544,7.3969803
2012-04-13,8.844812066721705,7.3087626
2012-04-13,6.921658184151129,7.91195
2012-04-13,10.88148824644365,7.9478636
2012-04-13,11.293695122058947,8.9825325
2012-04-13,7.722097445647675,8.30602
2012-04-13,8.396894995394186,8.109971
2012-04-13,10.091638336325488,8.468032
2012-04-13,8.729191666453113,8.538527
2012-04-13,8.738294659096223,8.68565
2012-04-13,7.250003658666387,8.452622
2012-04-13,8.402643921498823,7.9270496
2012-04-13,8.820222391917099,8.076874
2012-04-13,7.02727014748328,8.087651
2012-04-13,7.599150926503276,7.9968452
2012-04-13,8.960674441318973,8.441613
2012-04-13,9.275849983952382,8.594721
2012-04-13,9.182313256103935,8.6740885
2012-04-13,8.55756324382604,9.030221
2012-04-13,10.6517266660121,8.426035
2012-04-13,9.73338701395913,9.290074
2012-04-13,11.144310522100922,9.448718
2012-04-13,11.556238370593949,9.571463
2012-04-13,9.812655431244588,10.110784
2012-04-13,9.818444237641195,10.277556
2012-04-13,9.364460479907551,9.424113
2012-04-13,3.044522437723423,8.673219
2012-04-13,4.045504396802627,8.773886
2012-04-13,3.9610036276497684,7.3058376
2012-04-13,8.432086181785655,6.5039296
2012-04-13,6.378545022090869,6.2349133
2012-04-13,3.6798387094617873,7.4080954
2012-04-13,7.3514085160299,7.6379504
2012-04-13,9.008465284858822,6.85372
2012-04-13,11.825647236112497,7.6219487
2012-04-13,5.118592435601348,9.02784
2012-04-13,10.790663533563324,6.7373586
2012-04-13,5.192845733605802,8.321005
2012-04-13,7.73279000178461,7.4584703
2012-04-13,10.739553860227302,7.5889015
2012-04-13,9.724972541644888,8.592941
2012-04-13,9.867208348898718,9.163243
2012-04-13,9.604128232301449,8.81843
2012-04-13,7.55562262694315,8.815255
2012-04-13,7.087339760066206,8.439771
2012-04-13,9.694781773186092,8.562304
2012-04-13,9.17247545930991,8.885863
2012-04-13,7.105334838165073,8.513995
2012-04-13,9.580845437370147,8.521465
2012-04-13,8.176408469382338,8.8284235
2012-04-13,9.424845922954722,8.246031
2012-04-13,8.319105601307442,8.491149
2012-04-13,9.3683350826124,8.277256
2012-04-13,6.97620800461658,8.561967
2012-04-13,3.044522437723423,8.004926
2012-04-13,8.861286315168812,8.325844
2012-04-13,9.452750720780909,7.895466
2012-04-13,9.353036266969552,8.472627
2012-04-13,10.926826215581432,8.792995
2012-04-13,10.493058458067154,9.234161
2012-04-13,10.070310456632972,9.865322
2012-04-13,11.33567765492676,9.740709
2012-04-13,10.56528285926205,10.030202
2012-04-13,10.913416521843043,10.339354
2012-04-13,9.886185735605377,9.807599
2012-04-13,7.185932321419614,8.680717
2012-04-13,7.800814230730409,8.370732
2012-04-13,9.513549030713053,9.05746
2012-04-13,7.717061955749026,9.230822
2012-04-13,9.75351430175612,8.407
2012-04-13,4.605170185988092,8.669712
2012-04-13,5.426358716428921,7.8222203
2012-04-13,9.42102665268804,7.3866963
2012-04-13,7.986260093893105,7.751266
2012-04-13,9.18963243501084,8.161305
2012-04-13,9.4327852792955,7.8787045
2012-04-13,8.635660437391792,8.443308
2012-04-13,9.898163404379428,8.653557
2012-04-13,9.48540821855501,9.022884
2012-04-13,9.74184470975053,8.782457
2012-04-13,5.82723827858312,9.016924
2012-04-13,7.704550509767601,7.8441267
2012-04-13,9.41785279119718,8.190439
2012-04-13,9.465542898464127,8.34901
2012-04-13,8.922528957826792,8.990468
2012-04-13,10.177520396640231,8.884229
2012-04-13,6.505574770665189,8.925627
2012-04-13,10.677386266416422,7.8295984
2012-04-13,9.47923633530208,9.157614
2012-04-13,9.307267425753189,8.527702
2012-04-13,8.843704554271563,8.584349
2012-04-13,9.71618822718338,8.61033
2012-04-13,11.16323493030308,8.719822
2012-04-13,8.92913859034387,9.579139
2012-04-13,9.71758920665182,9.478539
2012-04-13,6.22455842927536,8.975902
2012-04-13,5.923399816193853,7.717426
2012-04-13,8.234299635696253,7.8991556
2012-04-13,9.062155859127428,8.138461
2012-04-13,9.686690693296097,8.317592
2012-04-13,3.988984046564275,8.254294
2012-04-13,8.002359546252707,7.883087
2012-04-13,7.875119281040293,7.539649
2012-04-13,10.033850242621211,7.808981
2012-04-13,7.293697720601438,8.451418
2012-04-13,3.663561646129646,8.165981
2012-04-13,10.548884627877772,8.048925
2012-04-13,10.491260050671231,8.434731
2012-04-13,10.374367984777749,8.785096
2012-04-13,10.433930786483687,9.56543
2012-04-13,10.16612716370762,9.405572
2012-04-13,7.552929960992985,9.408714
2012-04-13,8.804308603346266,8.666077
2012-04-13,3.7135720667043084,8.881374
2012-04-13,9.87415863386933,8.085717
2012-04-13,10.106909913238102,8.158996
2012-04-13,1.5830939370944983,8.833079
2012-04-13,9.431764846524274,8.111604
2012-04-13,11.898932418444693,8.5206785
2012-04-13,10.88983032810959,9.365346
2012-04-13,12.044309312850151,10.293415
2012-04-13,11.276679576696765,10.220313
2012-04-13,11.469309153313072,10.573811
2012-04-13,10.693765073584274,10.870422
2012-04-13,8.145187037051738,9.900192
2012-04-13,8.601492059544425,8.707046
2012-04-13,11.046089134533815,9.079311
2012-04-13,10.39732641473221,10.26447
2012-04-13,10.041017876266872,9.80809
2012-04-13,9.01397384472244,9.798249
2012-04-13,5.354650439888197,8.549073
2012-04-13,11.154599730655088,8.186538
2012-04-13,9.477999822934835,9.554513
2012-04-13,8.494943492481003,8.7933035
2012-04-13,0.0198026272961797,8.464903
2012-04-13,8.556875336554942,8.332781
2012-04-13,9.348194408499394,8.614313
2012-04-13,10.592197653802904,8.705129
2012-04-13,9.47916984571169,9.458352
2012-04-13,10.117628703568988,9.439014
2012-04-13,9.603600636392583,9.197191
2012-04-13,7.58402584728563,9.079274
2012-04-13,7.034775519991002,8.592803
2012-04-13,8.856420201590728,8.5378895
2012-04-13,8.796832003399597,8.709207
2012-04-13,7.102145383668893,8.849351
2012-04-13,7.9958491087762456,8.51419
2012-04-13,10.865388349802364,8.510659
2012-04-13,9.67603975121406,9.667552
2012-04-13,7.702316698884055,7.930171
2012-04-13,7.611347717403621,8.010533
2012-04-13,5.340610278738288,8.367737
2012-04-13,5.811140992976701,7.6177278
2012-04-13,9.353255598391044,7.5315185
2012-04-13,9.6688791553196,7.4205937
2012-04-13,11.753299239745878,8.426247
2012-04-13,10.655519253578664,9.183579
2012-04-13,10.47642112098046,10.613507
2012-04-13,5.751969282239475,9.825972
2012-04-13,9.27367097637598,8.56496
2012-04-13,10.06005317119276,8.657005
2012-04-13,5.271870716533053,8.577899
2012-04-13,7.949747832226435,8.0442505
2012-04-13,10.208619486700492,7.973875
2012-04-13,8.370190900865584,8.690037
2012-04-13,9.054089989314964,9.002514
2012-04-13,9.463626632694869,8.395761
